"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"303",4,"DF","Marco Caneira",1979-02-09,1,"Benfica","2002","Portugal","1"
"304",5,"DF","Fernando Couto (c)",1969-08-02,82,"Lazio","2002","Portugal","0"
"305",6,"MF","Paulo Sousa",1970-08-30,50,"Espanyol","2002","Portugal","0"
"306",7,"MF","Luís Figo",1972-11-04,81,"Real Madrid","2002","Portugal","1"
"307",8,"FW","João Pinto",1971-08-19,77,"Sporting CP","2002","Portugal","0"
"308",9,"FW","Pauleta",1973-04-28,33,"Bordeaux","2002","Portugal","0"
"309",10,"MF","Rui Costa",1972-03-29,67,"Milan","2002","Portugal","1"
"310",11,"MF","Sérgio Conceição",1974-11-15,41,"Inter Milan","2002","Portugal","1"
"311",12,"MF","Hugo Viana",1983-01-15,4,"Sporting CP","2002","Portugal","0"
"312",13,"DF","Jorge Andrade",1978-04-09,5,"Porto","2002","Portugal","1"
"313",14,"MF","Pedro Barbosa",1970-08-06,21,"Sporting CP","2002","Portugal","0"
"314",15,"GK","Nélson Pereira",1975-10-20,1,"Sporting CP","2002","Portugal","0"
"315",16,"GK","Ricardo",1976-02-11,10,"Boavista","2002","Portugal","0"
"316",17,"MF","Paulo Bento",1969-06-20,31,"Sporting CP","2002","Portugal","0"
"317",18,"DF","Nuno Frechaut",1977-09-24,9,"Boavista","2002","Portugal","0"
"318",19,"MF","Capucho",1972-02-21,29,"Porto","2002","Portugal","1"
"319",20,"MF","Petit",1976-09-25,9,"Boavista","2002","Portugal","0"
"320",21,"FW","Nuno Gomes",1976-07-05,28,"Fiorentina","2002","Portugal","0"
"321",22,"DF","Beto",1976-05-03,16,"Sporting CP","2002","Portugal","0"
"322",23,"DF","Rui Jorge",1973-03-27,20,"Sporting CP","2002","Portugal","0"
"323",1,"GK","Lee Woon-jae",1973-04-26,31,"Suwon Samsung Bluewings","2002","South Korea","0"
"324",2,"DF","Hyun Young-min",1979-12-25,8,"Ulsan Hyundai Horangi","2002","South Korea","0"
"325",3,"MF","Choi Sung-yong",1975-12-25,60,"Suwon Samsung Bluewings","2002","South Korea","0"
"326",4,"DF","Choi Jin-cheul",1971-03-26,15,"Jeonbuk Hyundai Motors","2002","South Korea","0"
"327",5,"MF","Kim Nam-il",1977-03-14,23,"Jeonnam Dragons","2002","South Korea","0"
"328",6,"DF","Yoo Sang-chul",1971-10-18,93,"Kashiwa Reysol","2002","South Korea","0"
"329",7,"DF","Kim Tae-young",1970-11-08,78,"Jeonnam Dragons","2002","South Korea","0"
"330",8,"FW","Choi Tae-uk",1981-03-13,16,"Anyang LG Cheetahs","2002","South Korea","0"
"331",9,"FW","Seol Ki-hyeon",1979-01-08,31,"Anderlecht","2002","South Korea","0"
"332",10,"DF","Lee Young-pyo",1977-04-23,51,"Anyang LG Cheetahs","2002","South Korea","0"
"333",11,"FW","Choi Yong-soo",1973-09-10,58,"JEF United Ichihara","2002","South Korea","0"
"334",12,"GK","Kim Byung-ji",1970-04-08,58,"Pohang Steelers","2002","South Korea","0"
"335",13,"MF","Lee Eul-yong",1975-09-08,19,"Bucheon SK","2002","South Korea","0"
"336",14,"FW","Lee Chun-soo",1981-07-09,22,"Ulsan Hyundai Horangi","2002","South Korea","0"
"337",15,"DF","Lee Min-sung",1973-06-23,52,"Busan I'Cons","2002","South Korea","0"
"338",16,"FW","Cha Du-ri",1980-07-25,12,"Korea University","2002","South Korea","0"
"339",17,"MF","Yoon Jong-hwan",1973-02-16,36,"Cerezo Osaka","2002","South Korea","0"
"340",18,"FW","Hwang Sun-hong",2068-07-14,97,"Kashiwa Reysol","2002","South Korea","0"
"341",19,"FW","Ahn Jung-hwan",1976-01-27,19,"Perugia","2002","South Korea","0"
"342",20,"DF","Hong Myung-bo (c)",1969-02-12,128,"Pohang Steelers","2002","South Korea","0"
"343",21,"MF","Park Ji-sung",1981-02-25,33,"Kyoto Purple Sanga","2002","South Korea","0"
"344",22,"MF","Song Chong-gug",1979-02-20,27,"Busan I'Cons","2002","South Korea","0"
"345",23,"GK","Choi Eun-sung",1971-04-05,1,"Daejeon Citizen","2002","South Korea","0"
"346",1,"GK","Brad Friedel",1971-05-08,74,"Blackburn Rovers","2002","United States","0"
"347",2,"MF","Frankie Hejduk",1974-08-05,38,"Bayer Leverkusen","2002","United States","0"
"348",3,"DF","Gregg Berhalter",1973-08-01,25,"Crystal Palace","2002","United States","0"
"349",4,"DF","Pablo Mastroeni",1976-08-29,8,"Colorado Rapids","2002","United States","0"
"350",5,"MF","John O'Brien",1977-08-29,13,"Ajax","2002","United States","1"
"351",6,"DF","David Regis",2068-12-02,28,"Metz","2002","United States","0"
"352",7,"MF","Eddie Lewis",1974-05-17,38,"Fulham","2002","United States","0"
"353",8,"MF","Earnie Stewart",1969-03-28,77,"NAC Breda","2002","United States","0"
"354",9,"FW","Joe-Max Moore",1971-02-23,95,"Everton","2002","United States","0"
"355",10,"MF","Claudio Reyna (c)",1973-07-20,86,"Sunderland","2002","United States","0"
"356",11,"FW","Clint Mathis",1976-11-25,19,"MetroStars","2002","United States","0"
"357",12,"DF","Jeff Agoos",2068-05-02,127,"San Jose Earthquakes","2002","United States","0"
"358",13,"MF","Cobi Jones",1970-06-16,153,"LA Galaxy","2002","United States","0"
"359",14,"DF","Steve Cherundolo",1979-02-19,10,"Hannover ","2002","United States","0"
"360",15,"FW","Josh Wolff",1977-02-25,16,"Chicago Fire","2002","United States","0"
"361",16,"DF","Carlos Llamosa",1969-06-30,26,"New England Revolution","2002","United States","0"
"362",17,"MF","DaMarcus Beasley",1982-05-24,9,"Chicago Fire","2002","United States","0"
"363",18,"GK","Kasey Keller",1969-11-29,58,"Tottenham Hotspur","2002","United States","0"
"364",19,"GK","Tony Meola",1969-02-21,98,"Kansas City Wizards","2002","United States","0"
"365",20,"FW","Brian McBride",1972-06-19,58,"Columbus Crew","2002","United States","0"
"366",21,"FW","Landon Donovan",1982-03-04,20,"San Jose Earthquakes","2002","United States","0"
"367",22,"DF","Tony Sanneh",1971-06-01,29,". FC Nürnberg","2002","United States","0"
"368",23,"DF","Eddie Pope",1973-12-24,48,"D.C. United","2002","United States","0"
"369",1,"GK","Alioum Boukar",1972-01-03,46,"Samsunspor","2002","Cameroon","0"
"370",2,"DF","Bill Tchato",1975-05-14,12,"Montpellier","2002","Cameroon","0"
"371",3,"DF","Pierre Womé",1979-03-26,46,"Bologna","2002","Cameroon","0"
"372",4,"DF","Rigobert Song (c)",1976-07-01,59,". FC Köln","2002","Cameroon","0"
"373",5,"DF","Raymond Kalla",1975-04-22,47,"Extremadura","2002","Cameroon","0"
"374",6,"DF","Pierre Njanka",1975-03-15,31,"Strasbourg","2002","Cameroon","0"
"375",7,"MF","Joseph N'Do",1976-04-28,16,"Al-Khaleej","2002","Cameroon","0"
"376",8,"DF","Geremi",1978-12-20,38,"Real Madrid","2002","Cameroon","1"
"377",9,"FW","Samuel Eto'o",1981-03-10,27,"Mallorca","2002","Cameroon","0"
"378",10,"FW","Patrick M'Boma",1970-11-15,42,"Sunderland","2002","Cameroon","0"
"379",11,"FW","Pius Ndiefi",1975-07-05,13,"Sedan","2002","Cameroon","0"
"380",12,"MF","Lauren",1977-01-19,15,"Arsenal","2002","Cameroon","1"
"381",13,"DF","Lucien Mettomo",1977-04-19,17,"Manchester City","2002","Cameroon","1"
"382",14,"MF","Joël Epalle",1978-02-20,22,"Panachaiki","2002","Cameroon","0"
"383",15,"MF","Nicolas Alnoudji",1979-12-09,15,"Rizespor","2002","Cameroon","0"
"384",16,"GK","Jacques Songo'o",2064-03-17,66,"Metz","2002","Cameroon","0"
"385",17,"MF","Marc-Vivien Foé",1975-05-01,47,"Lyon","2002","Cameroon","1"
"386",18,"FW","Patrick Suffo",1978-01-17,18,"Sheffield United","2002","Cameroon","0"
"387",19,"MF","Eric Djemba-Djemba",1981-05-04,0,"Nantes","2002","Cameroon","0"
"388",20,"MF","Salomon Olembé",1980-12-08,39,"Marseille","2002","Cameroon","0"
"389",21,"FW","Joseph-Désiré Job",1977-12-01,34,"Metz","2002","Cameroon","0"
"390",22,"GK","Carlos Kameni",1984-02-18,1,"Le Havre","2002","Cameroon","0"
"391",23,"MF","Daniel Kome",1980-05-19,4,"Numancia","2002","Cameroon","0"
"392",1,"GK","Oliver Kahn (c)",1969-06-15,45,"Bayern Munich","2002","Germany","1"
"393",2,"DF","Thomas Linke",1969-12-26,34,"Bayern Munich","2002","Germany","1"
"394",3,"DF","Marko Rehmer",1972-04-29,27,"Hertha BSC","2002","Germany","0"
"395",4,"DF","Frank Baumann",1975-10-29,11,"Werder Bremen","2002","Germany","0"
"396",5,"MF","Carsten Ramelow",1974-03-20,25,"Bayer Leverkusen","2002","Germany","0"
"397",6,"DF","Christian Ziege",1972-02-01,66,"Tottenham Hotspur","2002","Germany","0"
"398",7,"FW","Oliver Neuville",1973-05-01,30,"Bayer Leverkusen","2002","Germany","0"
"399",8,"MF","Dietmar Hamann",1973-08-27,40,"Liverpool","2002","Germany","1"
"400",9,"FW","Carsten Jancker",1974-08-28,26,"Bayern Munich","2002","Germany","1"
"401",10,"MF","Lars Ricken",1976-07-10,16,"Borussia Dortmund","2002","Germany","1"
"402",11,"FW","Miroslav Klose",1978-06-09,12,". FC Kaiserslautern","2002","Germany","0"
"403",12,"GK","Jens Lehmann",1969-11-10,14,"Borussia Dortmund","2002","Germany","1"
"404",13,"MF","Michael Ballack",1976-09-26,22,"Bayer Leverkusen","2002","Germany","0"
"405",14,"FW","Gerald Asamoah",1978-10-03,11,"Schalke ","2002","Germany","0"
"406",15,"DF","Sebastian Kehl",1980-02-13,8,"Borussia Dortmund","2002","Germany","1"
"407",16,"MF","Jens Jeremies",1974-03-05,33,"Bayern Munich","2002","Germany","1"
"408",17,"MF","Marco Bode",1969-07-23,34,"Werder Bremen","2002","Germany","0"
"409",18,"MF","Jörg Böhme",1974-01-22,6,"Schalke ","2002","Germany","0"
"410",19,"MF","Bernd Schneider",1973-11-17,9,"Bayer Leverkusen","2002","Germany","0"
"411",20,"FW","Oliver Bierhoff",2068-05-01,65,"Monaco","2002","Germany","0"
"412",21,"DF","Christoph Metzelder",1980-11-05,6,"Borussia Dortmund","2002","Germany","1"
"413",22,"MF","Torsten Frings",1976-11-22,8,"Werder Bremen","2002","Germany","0"
"414",23,"GK","Hans-Jörg Butt",1974-05-28,2,"Bayer Leverkusen","2002","Germany","0"
"415",1,"GK","Shay Given",1976-04-20,39,"Newcastle United","2002","Republic of Ireland","0"
"416",2,"DF","Steve Finnan",1976-04-24,13,"Fulham","2002","Republic of Ireland","0"
"417",3,"DF","Ian Harte",1977-08-31,40,"Leeds United","2002","Republic of Ireland","0"
"418",4,"DF","Kenny Cunningham",1971-06-28,38,"Wimbledon","2002","Republic of Ireland","0"
"419",5,"DF","Steve Staunton (c)",1969-01-19,98,"Aston Villa","2002","Republic of Ireland","0"
"420",6,"MF","Roy Keane",1971-08-10,58,"Manchester United","2002","Republic of Ireland","1"
"421",7,"MF","Jason McAteer",1971-06-18,47,"Sunderland","2002","Republic of Ireland","0"
"422",8,"MF","Matt Holland",1974-04-11,19,"Ipswich Town","2002","Republic of Ireland","0"
"423",9,"MF","Damien Duff",1979-03-02,26,"Blackburn Rovers","2002","Republic of Ireland","0"
"424",10,"FW","Robbie Keane",1980-07-08,33,"Leeds United","2002","Republic of Ireland","0"
"425",11,"MF","Kevin Kilbane",1977-02-01,31,"Sunderland","2002","Republic of Ireland","0"
"426",12,"MF","Mark Kinsella",1972-08-12,28,"Charlton Athletic","2002","Republic of Ireland","0"
"427",13,"FW","David Connolly",1977-06-06,33,"Wimbledon","2002","Republic of Ireland","0"
"428",14,"DF","Gary Breen",1973-12-12,43,"Coventry City","2002","Republic of Ireland","0"
"429",15,"DF","Richard Dunne",1979-09-21,14,"Manchester City","2002","Republic of Ireland","1"
"430",16,"GK","Dean Kiely",1970-10-10,6,"Charlton Athletic","2002","Republic of Ireland","0"
"431",17,"FW","Niall Quinn",2066-10-06,88,"Sunderland","2002","Republic of Ireland","0"
"432",18,"DF","Gary Kelly",1974-07-09,46,"Leeds United","2002","Republic of Ireland","0"
"433",19,"FW","Clinton Morrison",1979-05-14,7,"Crystal Palace","2002","Republic of Ireland","0"
"434",20,"DF","Andrew O'Brien",1979-06-29,5,"Newcastle United","2002","Republic of Ireland","0"
"435",21,"MF","Steven Reid",1981-03-10,5,"Millwall","2002","Republic of Ireland","0"
"436",22,"MF","Lee Carsley",1974-02-28,19,"Everton","2002","Republic of Ireland","0"
"437",23,"GK","Alan Kelly",2068-08-11,34,"Blackburn Rovers","2002","Republic of Ireland","0"
"438",1,"GK","Mohamed Al-Deayea",1972-08-02,168,"Al Hilal","2002","Saudi Arabia","0"
"439",2,"DF","Mohammed Al-Jahani",1974-09-28,73,"Al Ahli","2002","Saudi Arabia","0"
"440",3,"DF","Redha Tukar",1975-11-29,5,"Al Shabab","2002","Saudi Arabia","0"
"441",4,"DF","Abdullah Zubromawi",1973-11-15,115,"Al Ahli","2002","Saudi Arabia","0"
"442",5,"DF","Mohsin al-Harthi",1976-07-17,20,"Al Nassr","2002","Saudi Arabia","0"
"443",6,"DF","Fouzi Al-Shehri",1980-05-15,2,"Al Ahli","2002","Saudi Arabia","0"
"444",7,"MF","Ibrahim Al-Shahrani",1974-07-21,59,"Al Ahli","2002","Saudi Arabia","0"
"445",8,"MF","Mohammed Noor",1978-02-26,29,"Al-Ittihad","2002","Saudi Arabia","0"
"446",9,"FW","Sami Al-Jaber (c)",1972-12-11,148,"Al Hilal","2002","Saudi Arabia","0"
"447",10,"MF","Mohammad Al-Shalhoub",1980-12-08,17,"Al Hilal","2002","Saudi Arabia","0"
"448",11,"FW","Obeid Al-Dosari",1975-10-02,97,"Al Ahli","2002","Saudi Arabia","0"
"449",12,"DF","Ahmed Dokhi",1976-10-25,47,"Al Hilal","2002","Saudi Arabia","0"
"450",13,"DF","Hussein Sulaimani",1977-01-21,80,"Al Ahli","2002","Saudi Arabia","0"
"451",14,"MF","Abdulaziz Khathran",1973-07-31,0,"Al Shabab","2002","Saudi Arabia","0"
"452",15,"FW","Abdullah Al-Jumaan",1977-11-10,20,"Al Hilal","2002","Saudi Arabia","0"
"453",16,"MF","Khamis Al-Dosari",1973-09-08,76,"Al-Ittihad","2002","Saudi Arabia","0"
"454",17,"MF","Abdullah Al-Waked",1975-09-29,45,"Al Shabab","2002","Saudi Arabia","0"
"455",18,"MF","Nawaf Al-Temyat",1976-06-28,48,"Al Hilal","2002","Saudi Arabia","0"
"456",19,"MF","Omar Al-Ghamdi",1979-04-11,28,"Al Hilal","2002","Saudi Arabia","0"
"457",20,"FW","Al Hasan Al-Yami",1972-08-21,18,"Al-Ittihad","2002","Saudi Arabia","0"
"458",21,"GK","Mabrouk Zaid",1979-02-11,1,"Al-Ittihad","2002","Saudi Arabia","0"
"459",22,"GK","Mohammed Al-Khojali",1973-01-15,12,"Al Nassr","2002","Saudi Arabia","0"
"460",23,"DF","Mansour Al-Thagafi",1979-01-14,0,"Al Nassr","2002","Saudi Arabia","0"
"461",1,"GK","Germán Burgos",1969-04-16,35,"Atlético Madrid","2002","Argentina","0"
"462",2,"DF","Roberto Ayala",1973-04-14,74,"Valencia","2002","Argentina","0"
"463",3,"DF","Juan Pablo Sorín",1976-05-05,35,"Cruzeiro","2002","Argentina","0"
"464",4,"DF","Mauricio Pochettino",1972-03-02,16,"Paris Saint-Germain","2002","Argentina","1"
"465",5,"MF","Matías Almeyda",1973-12-21,33,"Parma","2002","Argentina","0"
"466",6,"DF","Walter Samuel",1978-03-23,30,"Roma","2002","Argentina","0"
"467",7,"FW","Claudio López",1974-07-17,49,"Lazio","2002","Argentina","0"
"468",8,"DF","Javier Zanetti",1973-08-10,66,"Inter Milan","2002","Argentina","1"
"469",9,"FW","Gabriel Batistuta (c)",1969-02-01,75,"Roma","2002","Argentina","0"
"470",10,"MF","Ariel Ortega",1974-03-04,81,"River Plate","2002","Argentina","0"
"471",11,"MF","Juan Sebastián Verón",1975-03-09,47,"Manchester United","2002","Argentina","1"
"472",12,"GK","Pablo Cavallero",1974-04-13,8,"Celta Vigo","2002","Argentina","0"
"473",13,"DF","Diego Placente",1977-04-24,6,"Bayer Leverkusen","2002","Argentina","0"
"474",14,"MF","Diego Simeone",1970-04-28,104,"Lazio","2002","Argentina","0"
"475",15,"MF","Claudio Husaín",1974-11-20,14,"River Plate","2002","Argentina","0"
"476",16,"MF","Pablo Aimar",1979-11-03,18,"Valencia","2002","Argentina","0"
"477",17,"MF","Gustavo López",1973-04-13,31,"Celta Vigo","2002","Argentina","0"
"478",18,"MF","Kily González",1974-08-04,30,"Valencia","2002","Argentina","0"
"479",19,"FW","Hernán Crespo",1975-07-05,33,"Lazio","2002","Argentina","0"
"480",20,"MF","Marcelo Gallardo",1976-01-18,42,"Monaco","2002","Argentina","0"
"481",21,"FW","Claudio Caniggia",2067-01-09,50,"Rangers","2002","Argentina","0"
"482",22,"DF","José Chamot",1969-05-17,42,"Milan","2002","Argentina","1"
"483",23,"GK","Roberto Bonano",1970-01-24,13,"Barcelona","2002","Argentina","1"
"484",1,"GK","David Seaman",2063-09-19,68,"Arsenal","2002","England","1"
"485",2,"DF","Danny Mills",1977-05-18,7,"Leeds United","2002","England","0"
"486",3,"DF","Ashley Cole",1980-12-20,8,"Arsenal","2002","England","1"
"487",4,"MF","Trevor Sinclair",1973-03-02,5,"West Ham United","2002","England","0"
"488",5,"DF","Rio Ferdinand",1978-11-07,21,"Leeds United","2002","England","0"
"489",6,"DF","Sol Campbell",1974-09-18,45,"Arsenal","2002","England","1"
"490",7,"MF","David Beckham (c)",1975-05-02,49,"Manchester United","2002","England","1"
"491",8,"MF","Paul Scholes",1974-11-16,43,"Manchester United","2002","England","1"
"492",9,"FW","Robbie Fowler",1975-04-09,24,"Leeds United","2002","England","0"
"493",10,"FW","Michael Owen",1979-12-14,35,"Liverpool","2002","England","1"
"494",11,"FW","Emile Heskey",1978-01-11,23,"Liverpool","2002","England","1"
"495",12,"DF","Wes Brown",1979-10-13,6,"Manchester United","2002","England","1"
"496",13,"GK","Nigel Martyn",2066-08-11,22,"Leeds United","2002","England","0"
"497",14,"DF","Wayne Bridge",1980-08-05,5,"Southampton","2002","England","0"
"498",15,"DF","Martin Keown",2066-07-24,42,"Arsenal","2002","England","1"
"499",16,"DF","Gareth Southgate",1970-09-03,48,"Middlesbrough","2002","England","0"
"500",17,"FW","Teddy Sheringham",2066-04-02,46,"Tottenham Hotspur","2002","England","0"
"501",18,"MF","Owen Hargreaves",1981-01-20,6,"Bayern Munich","2002","England","1"
"502",19,"MF","Joe Cole",1981-11-08,6,"West Ham United","2002","England","0"
"503",20,"FW","Darius Vassell",1980-06-13,5,"Aston Villa","2002","England","0"
"504",21,"MF","Nicky Butt",1975-01-21,18,"Manchester United","2002","England","1"
"505",22,"GK","David James",1970-08-01,9,"West Ham United","2002","England","0"
"506",23,"MF","Kieron Dyer",1978-12-29,9,"Newcastle United","2002","England","0"
"507",1,"GK","Ike Shorunmu",2067-10-16,34,"Lucerne","2002","Nigeria","0"
"508",2,"DF","Joseph Yobo",1980-09-06,14,"Marseille","2002","Nigeria","0"
"509",3,"DF","Celestine Babayaro",1978-08-29,24,"Chelsea","2002","Nigeria","1"
"510",4,"FW","Nwankwo Kanu",1976-08-01,33,"Arsenal","2002","Nigeria","1"
"511",5,"DF","Isaac Okoronkwo",1978-05-01,12,"Shakhtar Donetsk","2002","Nigeria","0"
"512",6,"DF","Taribo West",1974-03-26,38,". FC Kaiserslautern","2002","Nigeria","0"
"513",7,"MF","Pius Ikedia",1980-07-11,9,"Ajax","2002","Nigeria","1"
"514",8,"MF","Mutiu Adepoju",1970-12-22,49,"Salamanca","2002","Nigeria","0"
"515",9,"FW","Bartholomew Ogbeche",1984-10-01,4,"Paris Saint-Germain","2002","Nigeria","1"
"516",10,"MF","Jay-Jay Okocha (c)",1973-08-14,56,"Paris Saint-Germain","2002","Nigeria","1"
"517",11,"MF","Garba Lawal",1974-05-22,34,"Roda JC","2002","Nigeria","0"
"518",12,"GK","Austin Ejide",1984-04-08,3,"Gabros International","2002","Nigeria","0"
"519",13,"DF","Rabiu Afolabi",1980-04-18,5,"Standard Liège","2002","Nigeria","0"
"520",14,"DF","Ifeanyi Udeze",1980-07-21,15,"PAOK","2002","Nigeria","0"
"521",15,"MF","Justice Christopher",1981-12-24,7,"Antwerp","2002","Nigeria","0"
"522",16,"DF","Efe Sodje",1972-10-05,7,"Crewe Alexandra","2002","Nigeria","0"
"523",17,"FW","Julius Aghahowa",1982-02-12,17,"Shakhtar Donetsk","2002","Nigeria","0"
"524",18,"FW","Benedict Akwuegbu",1974-11-03,16,"Shenyang Haishi","2002","Nigeria","0"
"525",19,"DF","Eric Ejiofor",1979-07-21,12,"Maccabi Haifa","2002","Nigeria","0"
"526",20,"MF","James Obiorah",1978-08-24,2,"Lokomotiv Moscow","2002","Nigeria","0"
"527",21,"MF","John Utaka",1982-01-08,4,"Al Sadd","2002","Nigeria","0"
"528",22,"GK","Vincent Enyeama",1982-08-29,2,"Enyimba","2002","Nigeria","0"
"529",23,"MF","Femi Opabunmi",1985-03-03,2,"Ibadan","2002","Nigeria","0"
"530",1,"GK","Magnus Hedman",1973-03-19,44,"Coventry City","2002","Sweden","0"
"531",2,"DF","Olof Mellberg",1977-09-03,21,"Aston Villa","2002","Sweden","0"
"532",3,"DF","Patrik Andersson (c)",1971-08-18,95,"Barcelona","2002","Sweden","1"
"533",4,"DF","Johan Mjällby",1971-02-09,35,"Celtic","2002","Sweden","0"
"534",5,"DF","Michael Svensson",1975-11-25,11,"Troyes","2002","Sweden","0"
"535",6,"MF","Tobias Linderoth",1979-04-21,19,"Everton","2002","Sweden","0"
"536",7,"MF","Niclas Alexandersson",1971-12-29,58,"Everton","2002","Sweden","0"
"537",8,"MF","Anders Svensson",1976-07-17,24,"Southampton","2002","Sweden","0"
"538",9,"MF","Freddie Ljungberg",1977-04-16,31,"Arsenal","2002","Sweden","1"
"539",10,"FW","Marcus Allbäck",1973-07-05,18,"Heerenveen","2002","Sweden","0"
"540",11,"FW","Henrik Larsson",1971-09-20,67,"Celtic","2002","Sweden","0"
"541",12,"GK","Magnus Kihlstedt",1972-02-29,12,"Copenhagen","2002","Sweden","0"
"542",13,"DF","Tomas Antonelius",1973-05-07,6,"Copenhagen","2002","Sweden","0"
"543",14,"DF","Erik Edman",1978-11-11,5,"Heerenveen","2002","Sweden","0"
"544",15,"DF","Andreas Jakobsson",1972-10-06,12,"Hansa Rostock","2002","Sweden","0"
"545",16,"DF","Teddy Lučić",1973-04-15,41,"AIK","2002","Sweden","0"
"546",17,"MF","Magnus Svensson",1969-03-10,24,"Brøndby","2002","Sweden","0"
"547",18,"MF","Mattias Jonson",1974-01-16,23,"Brøndby","2002","Sweden","0"
"548",19,"MF","Pontus Farnerud",1980-06-04,2,"Monaco","2002","Sweden","0"
"549",20,"MF","Daniel Andersson",1977-08-28,38,"Venezia","2002","Sweden","0"
"550",21,"FW","Zlatan Ibrahimović",1981-10-03,9,"Ajax","2002","Sweden","1"
"551",22,"FW","Andreas Andersson",1974-04-10,32,"AIK","2002","Sweden","0"
"552",23,"GK","Andreas Isaksson",1981-10-03,1,"Djurgården","2002","Sweden","0"
"553",1,"GK","Stipe Pletikosa",1979-01-08,17,"Hajduk Split","2002","Croatia","0"
"554",2,"DF","Anthony Šerić",1979-01-15,8,"Hellas Verona","2002","Croatia","0"
"555",3,"DF","Josip Šimunić",1978-02-18,6,"Hertha BSC","2002","Croatia","0"
"556",4,"DF","Stjepan Tomas",1976-03-06,17,"Vicenza","2002","Croatia","0"
"557",5,"MF","Milan Rapaić",1973-08-16,23,"Fenerbahçe","2002","Croatia","0"
"558",6,"DF","Boris Živković",1975-11-15,15,"Bayer Leverkusen","2002","Croatia","0"
"559",7,"FW","Davor Vugrinec",1975-03-24,21,"Lecce","2002","Croatia","0"
"560",8,"MF","Robert Prosinečki",1969-01-12,48,"Portsmouth","2002","Croatia","0"
"561",9,"FW","Davor Šuker (c)",2068-01-01,68," Munich","2002","Croatia","0"
"562",10,"MF","Niko Kovač",1971-10-15,20,"Bayern Munich","2002","Croatia","1"
"563",11,"FW","Alen Bokšić",1970-01-21,36,"Middlesbrough","2002","Croatia","0"
