No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
13,MF,Cobi Jones,16-Jun-70,153,LA Galaxy,2002,United States
14,DF,Steve Cherundolo,19-Feb-79,10,Hannover 96,2002,United States
15,FW,Josh Wolff,25-Feb-77,16,Chicago Fire,2002,United States
16,DF,Carlos Llamosa,30-Jun-69,26,New England Revolution,2002,United States
17,MF,DaMarcus Beasley,24-May-82,9,Chicago Fire,2002,United States
18,GK,Kasey Keller,29-Nov-69,58,Tottenham Hotspur,2002,United States
19,GK,Tony Meola,21-Feb-69,98,Kansas City Wizards,2002,United States
20,FW,Brian McBride,19-Jun-72,58,Columbus Crew,2002,United States
21,FW,Landon Donovan,4-Mar-82,20,San Jose Earthquakes,2002,United States
22,DF,Tony Sanneh,1-Jun-71,29,1. FC Nürnberg,2002,United States
23,DF,Eddie Pope,24-Dec-73,48,D.C. United,2002,United States
1,GK,Alioum Boukar,3-Jan-72,46,Samsunspor,2002,Cameroon
2,DF,Bill Tchato,14-May-75,12,Montpellier,2002,Cameroon
3,DF,Pierre Womé,26-Mar-79,46,Bologna,2002,Cameroon
4,DF,Rigobert Song (c),1-Jul-76,59,1. FC Köln,2002,Cameroon
5,DF,Raymond Kalla,22-Apr-75,47,Extremadura,2002,Cameroon
6,DF,Pierre Njanka,15-Mar-75,31,Strasbourg,2002,Cameroon
7,MF,Joseph N'Do,28-Apr-76,16,Al-Khaleej,2002,Cameroon
8,DF,Geremi,20-Dec-78,38,Real Madrid,2002,Cameroon
9,FW,Samuel Eto'o,10-Mar-81,27,Mallorca,2002,Cameroon
10,FW,Patrick M'Boma,15-Nov-70,42,Sunderland,2002,Cameroon
11,FW,Pius Ndiefi,5-Jul-75,13,Sedan,2002,Cameroon
12,MF,Lauren,19-Jan-77,15,Arsenal,2002,Cameroon
13,DF,Lucien Mettomo,19-Apr-77,17,Manchester City,2002,Cameroon
14,MF,Joël Epalle,20-Feb-78,22,Panachaiki,2002,Cameroon
15,MF,Nicolas Alnoudji,9-Dec-79,15,Rizespor,2002,Cameroon
16,GK,Jacques Songo'o,17-Mar-64,66,Metz,2002,Cameroon
17,MF,Marc-Vivien Foé,1-May-75,47,Lyon,2002,Cameroon
18,FW,Patrick Suffo,17-Jan-78,18,Sheffield United,2002,Cameroon
19,MF,Eric Djemba-Djemba,4-May-81,0,Nantes,2002,Cameroon
20,MF,Salomon Olembé,8-Dec-80,39,Marseille,2002,Cameroon
21,FW,Joseph-Désiré Job,1-Dec-77,34,Metz,2002,Cameroon
22,GK,Carlos Kameni,18-Feb-84,1,Le Havre,2002,Cameroon
23,MF,Daniel Kome,19-May-80,4,Numancia,2002,Cameroon
1,GK,Oliver Kahn (c),15-Jun-69,45,Bayern Munich,2002,Germany
2,DF,Thomas Linke,26-Dec-69,34,Bayern Munich,2002,Germany
3,DF,Marko Rehmer,29-Apr-72,27,Hertha BSC,2002,Germany
4,DF,Frank Baumann,29-Oct-75,11,Werder Bremen,2002,Germany
5,MF,Carsten Ramelow,20-Mar-74,25,Bayer Leverkusen,2002,Germany
6,DF,Christian Ziege,1-Feb-72,66,Tottenham Hotspur,2002,Germany
7,FW,Oliver Neuville,1-May-73,30,Bayer Leverkusen,2002,Germany
8,MF,Dietmar Hamann,27-Aug-73,40,Liverpool,2002,Germany
9,FW,Carsten Jancker,28-Aug-74,26,Bayern Munich,2002,Germany
10,MF,Lars Ricken,10-Jul-76,16,Borussia Dortmund,2002,Germany
11,FW,Miroslav Klose,9-Jun-78,12,1. FC Kaiserslautern,2002,Germany
12,GK,Jens Lehmann,10-Nov-69,14,Borussia Dortmund,2002,Germany
13,MF,Michael Ballack,26-Sep-76,22,Bayer Leverkusen,2002,Germany
14,FW,Gerald Asamoah,3-Oct-78,11,Schalke 04,2002,Germany
15,DF,Sebastian Kehl,13-Feb-80,8,Borussia Dortmund,2002,Germany
16,MF,Jens Jeremies,5-Mar-74,33,Bayern Munich,2002,Germany
17,MF,Marco Bode,23-Jul-69,34,Werder Bremen,2002,Germany
18,MF,Jörg Böhme,22-Jan-74,6,Schalke 04,2002,Germany
19,MF,Bernd Schneider,17-Nov-73,9,Bayer Leverkusen,2002,Germany
20,FW,Oliver Bierhoff,1-May-68,65,Monaco,2002,Germany
21,DF,Christoph Metzelder,5-Nov-80,6,Borussia Dortmund,2002,Germany
22,MF,Torsten Frings,22-Nov-76,8,Werder Bremen,2002,Germany
23,GK,Hans-Jörg Butt,28-May-74,2,Bayer Leverkusen,2002,Germany
1,GK,Shay Given,20-Apr-76,39,Newcastle United,2002,Republic of Ireland
2,DF,Steve Finnan,24-Apr-76,13,Fulham,2002,Republic of Ireland
3,DF,Ian Harte,31-Aug-77,40,Leeds United,2002,Republic of Ireland
4,DF,Kenny Cunningham,28-Jun-71,38,Wimbledon,2002,Republic of Ireland
5,DF,Steve Staunton (c),19-Jan-69,98,Aston Villa,2002,Republic of Ireland
6,MF,Roy Keane,10-Aug-71,58,Manchester United,2002,Republic of Ireland
7,MF,Jason McAteer,18-Jun-71,47,Sunderland,2002,Republic of Ireland
8,MF,Matt Holland,11-Apr-74,19,Ipswich Town,2002,Republic of Ireland
9,MF,Damien Duff,2-Mar-79,26,Blackburn Rovers,2002,Republic of Ireland
10,FW,Robbie Keane,8-Jul-80,33,Leeds United,2002,Republic of Ireland
11,MF,Kevin Kilbane,1-Feb-77,31,Sunderland,2002,Republic of Ireland
12,MF,Mark Kinsella,12-Aug-72,28,Charlton Athletic,2002,Republic of Ireland
13,FW,David Connolly,6-Jun-77,33,Wimbledon,2002,Republic of Ireland
14,DF,Gary Breen,12-Dec-73,43,Coventry City,2002,Republic of Ireland
15,DF,Richard Dunne,21-Sep-79,14,Manchester City,2002,Republic of Ireland
16,GK,Dean Kiely,10-Oct-70,6,Charlton Athletic,2002,Republic of Ireland
17,FW,Niall Quinn,6-Oct-66,88,Sunderland,2002,Republic of Ireland
18,DF,Gary Kelly,9-Jul-74,46,Leeds United,2002,Republic of Ireland
19,FW,Clinton Morrison,14-May-79,7,Crystal Palace,2002,Republic of Ireland
20,DF,Andrew O'Brien,29-Jun-79,5,Newcastle United,2002,Republic of Ireland
21,MF,Steven Reid,10-Mar-81,5,Millwall,2002,Republic of Ireland
22,MF,Lee Carsley,28-Feb-74,19,Everton,2002,Republic of Ireland
23,GK,Alan Kelly,11-Aug-68,34,Blackburn Rovers,2002,Republic of Ireland
1,GK,Mohamed Al-Deayea,2-Aug-72,168,Al Hilal,2002,Saudi Arabia
2,DF,Mohammed Al-Jahani,28-Sep-74,73,Al Ahli,2002,Saudi Arabia
3,DF,Redha Tukar,29-Nov-75,5,Al Shabab,2002,Saudi Arabia
4,DF,Abdullah Zubromawi,15-Nov-73,115,Al Ahli,2002,Saudi Arabia
5,DF,Mohsin al-Harthi,17-Jul-76,20,Al Nassr,2002,Saudi Arabia
6,DF,Fouzi Al-Shehri,15-May-80,2,Al Ahli,2002,Saudi Arabia
7,MF,Ibrahim Al-Shahrani,21-Jul-74,59,Al Ahli,2002,Saudi Arabia
8,MF,Mohammed Noor,26-Feb-78,29,Al-Ittihad,2002,Saudi Arabia
9,FW,Sami Al-Jaber (c),11-Dec-72,148,Al Hilal,2002,Saudi Arabia
10,MF,Mohammad Al-Shalhoub,8-Dec-80,17,Al Hilal,2002,Saudi Arabia
11,FW,Obeid Al-Dosari,2-Oct-75,97,Al Ahli,2002,Saudi Arabia
12,DF,Ahmed Dokhi,25-Oct-76,47,Al Hilal,2002,Saudi Arabia
13,DF,Hussein Sulaimani,21-Jan-77,80,Al Ahli,2002,Saudi Arabia
14,MF,Abdulaziz Khathran,31-Jul-73,0,Al Shabab,2002,Saudi Arabia
15,FW,Abdullah Al-Jumaan,10-Nov-77,20,Al Hilal,2002,Saudi Arabia
16,MF,Khamis Al-Dosari,8-Sep-73,76,Al-Ittihad,2002,Saudi Arabia
17,MF,Abdullah Al-Waked,29-Sep-75,45,Al Shabab,2002,Saudi Arabia
18,MF,Nawaf Al-Temyat,28-Jun-76,48,Al Hilal,2002,Saudi Arabia
19,MF,Omar Al-Ghamdi,11-Apr-79,28,Al Hilal,2002,Saudi Arabia
20,FW,Al Hasan Al-Yami,21-Aug-72,18,Al-Ittihad,2002,Saudi Arabia
21,GK,Mabrouk Zaid,11-Feb-79,1,Al-Ittihad,2002,Saudi Arabia
22,GK,Mohammed Al-Khojali,15-Jan-73,12,Al Nassr,2002,Saudi Arabia
23,DF,Mansour Al-Thagafi,14-Jan-79,0,Al Nassr,2002,Saudi Arabia
1,GK,Germán Burgos,16-Apr-69,35,Atlético Madrid,2002,Argentina
2,DF,Roberto Ayala,14-Apr-73,74,Valencia,2002,Argentina
3,DF,Juan Pablo Sorín,5-May-76,35,Cruzeiro,2002,Argentina
4,DF,Mauricio Pochettino,2-Mar-72,16,Paris Saint-Germain,2002,Argentina
5,MF,Matías Almeyda,21-Dec-73,33,Parma,2002,Argentina
6,DF,Walter Samuel,23-Mar-78,30,Roma,2002,Argentina
7,FW,Claudio López,17-Jul-74,49,Lazio,2002,Argentina
8,DF,Javier Zanetti,10-Aug-73,66,Inter Milan,2002,Argentina
9,FW,Gabriel Batistuta (c),1-Feb-69,75,Roma,2002,Argentina
10,MF,Ariel Ortega,4-Mar-74,81,River Plate,2002,Argentina
11,MF,Juan Sebastián Verón,9-Mar-75,47,Manchester United,2002,Argentina
12,GK,Pablo Cavallero,13-Apr-74,8,Celta Vigo,2002,Argentina
13,DF,Diego Placente,24-Apr-77,6,Bayer Leverkusen,2002,Argentina
14,MF,Diego Simeone,28-Apr-70,104,Lazio,2002,Argentina
15,MF,Claudio Husaín,20-Nov-74,14,River Plate,2002,Argentina
16,MF,Pablo Aimar,3-Nov-79,18,Valencia,2002,Argentina
17,MF,Gustavo López,13-Apr-73,31,Celta Vigo,2002,Argentina
18,MF,Kily González,4-Aug-74,30,Valencia,2002,Argentina
19,FW,Hernán Crespo,5-Jul-75,33,Lazio,2002,Argentina
20,MF,Marcelo Gallardo,18-Jan-76,42,Monaco,2002,Argentina
21,FW,Claudio Caniggia,9-Jan-67,50,Rangers,2002,Argentina
22,DF,José Chamot,17-May-69,42,Milan,2002,Argentina
23,GK,Roberto Bonano,24-Jan-70,13,Barcelona,2002,Argentina
1,GK,David Seaman,19-Sep-63,68,Arsenal,2002,England
2,DF,Danny Mills,18-May-77,7,Leeds United,2002,England
3,DF,Ashley Cole,20-Dec-80,8,Arsenal,2002,England
4,MF,Trevor Sinclair,2-Mar-73,5,West Ham United,2002,England
5,DF,Rio Ferdinand,7-Nov-78,21,Leeds United,2002,England
6,DF,Sol Campbell,18-Sep-74,45,Arsenal,2002,England
7,MF,David Beckham (c),2-May-75,49,Manchester United,2002,England
8,MF,Paul Scholes,16-Nov-74,43,Manchester United,2002,England
9,FW,Robbie Fowler,9-Apr-75,24,Leeds United,2002,England
10,FW,Michael Owen,14-Dec-79,35,Liverpool,2002,England
11,FW,Emile Heskey,11-Jan-78,23,Liverpool,2002,England
12,DF,Wes Brown,13-Oct-79,6,Manchester United,2002,England
13,GK,Nigel Martyn,11-Aug-66,22,Leeds United,2002,England
14,DF,Wayne Bridge,5-Aug-80,5,Southampton,2002,England
15,DF,Martin Keown,24-Jul-66,42,Arsenal,2002,England
16,DF,Gareth Southgate,3-Sep-70,48,Middlesbrough,2002,England
17,FW,Teddy Sheringham,2-Apr-66,46,Tottenham Hotspur,2002,England
18,MF,Owen Hargreaves,20-Jan-81,6,Bayern Munich,2002,England
19,MF,Joe Cole,8-Nov-81,6,West Ham United,2002,England
20,FW,Darius Vassell,13-Jun-80,5,Aston Villa,2002,England
21,MF,Nicky Butt,21-Jan-75,18,Manchester United,2002,England
22,GK,David James,1-Aug-70,9,West Ham United,2002,England
23,MF,Kieron Dyer,29-Dec-78,9,Newcastle United,2002,England
1,GK,Ike Shorunmu,16-Oct-67,34,Lucerne,2002,Nigeria
2,DF,Joseph Yobo,6-Sep-80,14,Marseille,2002,Nigeria
3,DF,Celestine Babayaro,29-Aug-78,24,Chelsea,2002,Nigeria
4,FW,Nwankwo Kanu,1-Aug-76,33,Arsenal,2002,Nigeria
5,DF,Isaac Okoronkwo,1-May-78,12,Shakhtar Donetsk,2002,Nigeria
6,DF,Taribo West,26-Mar-74,38,1. FC Kaiserslautern,2002,Nigeria
7,MF,Pius Ikedia,11-Jul-80,9,Ajax,2002,Nigeria
8,MF,Mutiu Adepoju,22-Dec-70,49,Salamanca,2002,Nigeria
9,FW,Bartholomew Ogbeche,1-Oct-84,4,Paris Saint-Germain,2002,Nigeria
10,MF,Jay-Jay Okocha (c),14-Aug-73,56,Paris Saint-Germain,2002,Nigeria
11,MF,Garba Lawal,22-May-74,34,Roda JC,2002,Nigeria
12,GK,Austin Ejide,8-Apr-84,3,Gabros International,2002,Nigeria
13,DF,Rabiu Afolabi,18-Apr-80,5,Standard Liège,2002,Nigeria
14,DF,Ifeanyi Udeze,21-Jul-80,15,PAOK,2002,Nigeria
15,MF,Justice Christopher,24-Dec-81,7,Antwerp,2002,Nigeria
16,DF,Efe Sodje,5-Oct-72,7,Crewe Alexandra,2002,Nigeria
17,FW,Julius Aghahowa,12-Feb-82,17,Shakhtar Donetsk,2002,Nigeria
18,FW,Benedict Akwuegbu,3-Nov-74,16,Shenyang Haishi,2002,Nigeria
19,DF,Eric Ejiofor,21-Jul-79,12,Maccabi Haifa,2002,Nigeria
20,MF,James Obiorah,24-Aug-78,2,Lokomotiv Moscow,2002,Nigeria
21,MF,John Utaka,8-Jan-82,4,Al Sadd,2002,Nigeria
22,GK,Vincent Enyeama,29-Aug-82,2,Enyimba,2002,Nigeria
23,MF,Femi Opabunmi,3-Mar-85,2,Ibadan,2002,Nigeria
1,GK,Magnus Hedman,19-Mar-73,44,Coventry City,2002,Sweden
2,DF,Olof Mellberg,3-Sep-77,21,Aston Villa,2002,Sweden
3,DF,Patrik Andersson (c),18-Aug-71,95,Barcelona,2002,Sweden
4,DF,Johan Mjällby,9-Feb-71,35,Celtic,2002,Sweden
5,DF,Michael Svensson,25-Nov-75,11,Troyes,2002,Sweden
6,MF,Tobias Linderoth,21-Apr-79,19,Everton,2002,Sweden
7,MF,Niclas Alexandersson,29-Dec-71,58,Everton,2002,Sweden
8,MF,Anders Svensson,17-Jul-76,24,Southampton,2002,Sweden
9,MF,Freddie Ljungberg,16-Apr-77,31,Arsenal,2002,Sweden
10,FW,Marcus Allbäck,5-Jul-73,18,Heerenveen,2002,Sweden
11,FW,Henrik Larsson,20-Sep-71,67,Celtic,2002,Sweden
12,GK,Magnus Kihlstedt,29-Feb-72,12,Copenhagen,2002,Sweden
13,DF,Tomas Antonelius,7-May-73,6,Copenhagen,2002,Sweden
14,DF,Erik Edman,11-Nov-78,5,Heerenveen,2002,Sweden
15,DF,Andreas Jakobsson,6-Oct-72,12,Hansa Rostock,2002,Sweden
16,DF,Teddy Lučić,15-Apr-73,41,AIK,2002,Sweden
17,MF,Magnus Svensson,10-Mar-69,24,Brøndby,2002,Sweden
18,MF,Mattias Jonson,16-Jan-74,23,Brøndby,2002,Sweden
19,MF,Pontus Farnerud,4-Jun-80,2,Monaco,2002,Sweden
20,MF,Daniel Andersson,28-Aug-77,38,Venezia,2002,Sweden
21,FW,Zlatan Ibrahimović,3-Oct-81,9,Ajax,2002,Sweden
22,FW,Andreas Andersson,10-Apr-74,32,AIK,2002,Sweden
23,GK,Andreas Isaksson,3-Oct-81,1,Djurgården,2002,Sweden
1,GK,Stipe Pletikosa,8-Jan-79,17,Hajduk Split,2002,Croatia
2,DF,Anthony Šerić,15-Jan-79,8,Hellas Verona,2002,Croatia
3,DF,Josip Šimunić,18-Feb-78,6,Hertha BSC,2002,Croatia
4,DF,Stjepan Tomas,6-Mar-76,17,Vicenza,2002,Croatia
5,MF,Milan Rapaić,16-Aug-73,23,Fenerbahçe,2002,Croatia
6,DF,Boris Živković,15-Nov-75,15,Bayer Leverkusen,2002,Croatia
7,FW,Davor Vugrinec,24-Mar-75,21,Lecce,2002,Croatia
8,MF,Robert Prosinečki,12-Jan-69,48,Portsmouth,2002,Croatia
9,FW,Davor Šuker (c),1-Jan-68,68,1860 Munich,2002,Croatia
10,MF,Niko Kovač,15-Oct-71,20,Bayern Munich,2002,Croatia
11,FW,Alen Bokšić,21-Jan-70,36,Middlesbrough,2002,Croatia
12,GK,Tomislav Butina,30-Mar-74,7,Dinamo Zagreb,2002,Croatia
13,MF,Mario Stanić,10-Apr-72,43,Chelsea,2002,Croatia
14,MF,Zvonimir Soldo,2-Nov-67,59,VfB Stuttgart,2002,Croatia
15,DF,Daniel Šarić,4-Aug-72,25,Panathinaikos,2002,Croatia
16,MF,Jurica Vranješ,31-Jan-80,7,Bayer Leverkusen,2002,Croatia
17,DF,Robert Jarni,26-Oct-68,78,Panathinaikos,2002,Croatia
18,FW,Ivica Olić,14-Sep-79,4,Zagreb,2002,Croatia
19,FW,Goran Vlaović,7-Aug-72,50,Panathinaikos,2002,Croatia
20,DF,Dario Šimić,12-Nov-75,48,Inter Milan,2002,Croatia
21,DF,Robert Kovač,6-Apr-74,19,Bayern Munich,2002,Croatia
22,FW,Boško Balaban,15-Oct-78,13,Aston Villa,2002,Croatia
23,GK,Vladimir Vasilj,6-Jul-75,2,Zagreb,2002,Croatia
1,GK,José Francisco Cevallos,17-Apr-71,62,Barcelona SC,2002,Ecuador
2,DF,Augusto Porozo,13-Apr-74,26,Emelec,2002,Ecuador
3,DF,Iván Hurtado,16-Aug-74,90,Barcelona SC,2002,Ecuador
4,DF,Ulises de la Cruz,8-Feb-74,52,Hibernian,2002,Ecuador
5,MF,Alfonso Obregón,12-May-72,40,LDU Quito,2002,Ecuador
6,DF,Raúl Guerrón,12-Oct-76,23,Deportivo Quito,2002,Ecuador
7,FW,Nicolás Asencio,26-Apr-75,4,Barcelona SC,2002,Ecuador
8,MF,Luis Gómez,20-Apr-72,8,Barcelona SC,2002,Ecuador
9,FW,Iván Kaviedes,24-Oct-77,26,Barcelona SC,2002,Ecuador
10,MF,Álex Aguinaga (c),9-Jul-68,92,Necaxa,2002,Ecuador
11,FW,Agustín Delgado,23-Dec-74,46,Southampton,2002,Ecuador
12,GK,Oswaldo Ibarra,8-Sep-69,21,El Nacional,2002,Ecuador
13,FW,Ángel Fernández,2-Aug-71,68,El Nacional,2002,Ecuador
14,MF,Juan Carlos Burbano,15-Feb-69,18,El Nacional,2002,Ecuador
15,DF,Marlon Ayoví,27-Sep-71,26,Deportivo Quito,2002,Ecuador
16,MF,Cléber Chalá,29-Jun-71,64,El Nacional,2002,Ecuador
17,DF,Giovanny Espinoza,12-Apr-77,19,Aucas,2002,Ecuador
18,FW,Carlos Tenorio,14-May-79,9,LDU Quito,2002,Ecuador
19,FW,Édison Méndez,16-Mar-79,24,Deportivo Quito,2002,Ecuador
20,MF,Edwin Tenorio,16-Jun-76,33,Barcelona SC,2002,Ecuador
21,MF,Wellington Sánchez,19-Jun-74,35,Emelec,2002,Ecuador
22,GK,Daniel Viteri,12-Dec-81,0,Emelec,2002,Ecuador
23,DF,Walter Ayoví,11-Aug-79,2,Emelec,2002,Ecuador
1,GK,Gianluigi Buffon,28-Jan-78,26,Juventus,2002,Italy
2,DF,Christian Panucci,12-Apr-73,24,Roma,2002,Italy
3,DF,Paolo Maldini (c),26-Jun-68,122,Milan,2002,Italy
4,DF,Francesco Coco,8-Jan-77,13,Barcelona,2002,Italy
5,DF,Fabio Cannavaro,13-Sep-73,58,Parma,2002,Italy
6,MF,Cristiano Zanetti,14-Apr-77,4,Inter Milan,2002,Italy
7,FW,Alessandro Del Piero,9-Nov-74,49,Juventus,2002,Italy
8,MF,Gennaro Gattuso,9-Jan-78,13,Milan,2002,Italy
9,FW,Filippo Inzaghi,9-Aug-73,38,Milan,2002,Italy
10,FW,Francesco Totti,27-Sep-76,29,Roma,2002,Italy
11,MF,Cristiano Doni,1-Apr-73,3,Atalanta,2002,Italy
12,GK,Christian Abbiati,8-Jul-77,0,Milan,2002,Italy
13,DF,Alessandro Nesta,19-Mar-76,43,Lazio,2002,Italy
14,MF,Luigi Di Biagio,3-Jun-71,28,Inter Milan,2002,Italy
15,DF,Mark Iuliano,12-Aug-73,16,Juventus,2002,Italy
16,MF,Angelo Di Livio,26-Jul-66,38,Fiorentina,2002,Italy
17,MF,Damiano Tommasi,17-May-74,14,Roma,2002,Italy
18,FW,Marco Delvecchio,7-Apr-73,16,Roma,2002,Italy
19,DF,Gianluca Zambrotta,19-Feb-77,23,Juventus,2002,Italy
20,FW,Vincenzo Montella,18-Jun-74,14,Roma,2002,Italy
21,FW,Christian Vieri,12-Jul-73,24,Inter Milan,2002,Italy
22,GK,Francesco Toldo,2-Dec-71,22,Inter Milan,2002,Italy
23,DF,Marco Materazzi,19-Aug-73,7,Inter Milan,2002,Italy
1,GK,Óscar Pérez,1-Feb-73,37,Cruz Azul,2002,Mexico
2,DF,Francisco Gabriel de Anda,5-Jun-71,15,Pachuca,2002,Mexico
3,MF,Rafael García,14-Aug-74,21,Toluca,2002,Mexico
4,DF,Rafael Márquez (c),13-Feb-79,36,Monaco,2002,Mexico
5,DF,Manuel Vidrio,23-Aug-72,27,Pachuca,2002,Mexico
6,MF,Gerardo Torrado,30-Apr-79,28,Sevilla,2002,Mexico
7,MF,Ramón Morales,10-Oct-75,17,Guadalajara,2002,Mexico
8,MF,Alberto García Aspe,11-May-67,108,Puebla,2002,Mexico
9,FW,Jared Borgetti,14-Aug-73,29,Santos Laguna,2002,Mexico
10,FW,Cuauhtémoc Blanco,17-Jan-73,75,Valladolid,2002,Mexico
11,MF,Braulio Luna,8-Sep-74,15,Necaxa,2002,Mexico
12,GK,Oswaldo Sánchez,21-Sep-73,22,Guadalajara,2002,Mexico
13,MF,Sigifredo Mercado,21-Dec-68,18,Atlas,2002,Mexico
14,MF,Germán Villa,2-Apr-73,46,América,2002,Mexico
15,FW,Luis Hernández,22-Dec-68,85,América,2002,Mexico
16,DF,Salvador Carmona,22-Aug-75,56,Toluca,2002,Mexico
17,FW,Francisco Palencia,28-Apr-73,67,Espanyol,2002,Mexico
18,MF,Johan Rodríguez,15-Aug-75,14,Santos Laguna,2002,Mexico
19,MF,Gabriel Caballero,5-Feb-71,5,Pachuca,2002,Mexico
20,DF,Melvin Brown,28-Jan-79,8,Cruz Azul,2002,Mexico
21,FW,Jesús Arellano,8-May-73,49,Monterrey,2002,Mexico
22,DF,Alberto Rodríguez,1-Apr-74,13,Pachuca,2002,Mexico
23,GK,Jorge Campos,15-Oct-66,123,UNAM,2002,Mexico
1,GK,Geert De Vlieger,16-Oct-71,25,Willem II,2002,Belgium
2,DF,Eric Deflandre,2-Aug-73,41,Lyon,2002,Belgium
3,DF,Glen De Boeck,22-Aug-71,33,Anderlecht,2002,Belgium
4,DF,Eric Van Meir,28-Feb-68,32,Standard Liège,2002,Belgium
5,DF,Nico Van Kerckhoven,14-Dec-70,40,Schalke 04,2002,Belgium
6,MF,Timmy Simons,11-Dec-76,12,Club Brugge,2002,Belgium
7,FW,Marc Wilmots (c),22-Feb-69,66,Schalke 04,2002,Belgium
8,MF,Bart Goor,9-Apr-73,38,Hertha BSC,2002,Belgium
9,FW,Wesley Sonck,9-Aug-78,12,Genk,2002,Belgium
10,MF,Johan Walem,1-Feb-72,33,Standard Liège,2002,Belgium
11,FW,Gert Verheyen,20-Sep-70,46,Club Brugge,2002,Belgium
12,DF,Peter Van der Heyden,16-Jul-76,4,Club Brugge,2002,Belgium
13,GK,Franky Vandendriessche,7-Apr-71,0,Mouscron,2002,Belgium
14,MF,Sven Vermant,4-Apr-73,12,Schalke 04,2002,Belgium
15,DF,Jacky Peeters,13-Dec-69,13,Gent,2002,Belgium
16,DF,Daniel Van Buyten,7-Feb-78,7,Marseille,2002,Belgium
17,MF,Gaëtan Englebert,11-Jun-76,4,Club Brugge,2002,Belgium
18,MF,Yves Vanderhaeghe,30-Jan-70,30,Anderlecht,2002,Belgium
19,MF,Bernd Thijs,28-Jun-78,2,Genk,2002,Belgium
20,FW,Branko Strupar,9-Feb-70,14,Derby County,2002,Belgium
21,MF,Danny Boffin,10-Jul-65,52,Sint-Truiden,2002,Belgium
22,FW,Mbo Mpenza,4-Dec-76,26,Mouscron,2002,Belgium
23,GK,Frédéric Herpoel,16-Aug-74,7,Gent,2002,Belgium
1,GK,Yoshikatsu Kawaguchi,15-Aug-75,43,Portsmouth,2002,Japan
2,DF,Yutaka Akita,6-Aug-70,38,Kashima Antlers,2002,Japan
3,DF,Naoki Matsuda,14-Mar-77,24,Yokohama F. Marinos,2002,Japan
4,DF,Ryuzo Morioka,7-Oct-75,32,Shimizu S-Pulse,2002,Japan
5,MF,Junichi Inamoto,18-Sep-79,22,Arsenal,2002,Japan
6,DF,Toshihiro Hattori,23-Sep-73,35,Júbilo Iwata,2002,Japan
7,MF,Hidetoshi Nakata,22-Jan-77,39,Parma,2002,Japan
8,MF,Hiroaki Morishima,30-Apr-72,57,Cerezo Osaka,2002,Japan
9,FW,Akinori Nishizawa,18-Jun-76,24,Cerezo Osaka,2002,Japan
10,FW,Masashi Nakayama,23-Sep-67,47,Júbilo Iwata,2002,Japan
11,FW,Takayuki Suzuki,5-Jun-76,10,Kashima Antlers,2002,Japan
12,GK,Seigo Narazaki,15-Apr-76,15,Nagoya Grampus Eight,2002,Japan
13,FW,Atsushi Yanagisawa,27-May-77,22,Kashima Antlers,2002,Japan
14,MF,Alex,20-Jul-77,0,Shimizu S-Pulse,2002,Japan
15,MF,Takashi Fukunishi,1-Sep-76,5,Júbilo Iwata,2002,Japan
16,DF,Kōji Nakata,9-Jul-79,20,Kashima Antlers,2002,Japan
17,DF,Tsuneyasu Miyamoto (c),7-Feb-77,5,Gamba Osaka,2002,Japan
18,MF,Shinji Ono,27-Sep-79,21,Feyenoord,2002,Japan
19,MF,Mitsuo Ogasawara,5-Apr-79,0,Kashima Antlers,2002,Japan
20,MF,Tomokazu Myojin,24-Jan-78,16,Kashiwa Reysol,2002,Japan
21,MF,Kazuyuki Toda,30-Dec-77,10,Shimizu S-Pulse,2002,Japan
22,MF,Daisuke Ichikawa,14-May-80,1,Shimizu S-Pulse,2002,Japan
23,GK,Hitoshi Sogahata,2-Aug-79,1,Kashima Antlers,2002,Japan
1,GK,Ruslan Nigmatullin,7-Oct-74,20,Hellas Verona,2002,Russia
2,DF,Yuri Kovtun,5-Jan-70,44,Spartak Moscow,2002,Russia
3,DF,Yuri Nikiforov,16-Sep-70,56,PSV Eindhoven,2002,Russia
4,MF,Alexey Smertin,1-May-75,25,Bordeaux,2002,Russia
5,DF,Andrei Solomatin,9-Sep-75,5,CSKA Moscow,2002,Russia
6,MF,Igor Semshov,6-Apr-78,2,Torpedo Moscow,2002,Russia
7,DF,Viktor Onopko (c),14-Oct-69,97,Oviedo,2002,Russia
8,MF,Valeri Karpin,2-Feb-69,69,Celta Vigo,2002,Russia
9,MF,Yegor Titov,29-May-76,30,Spartak Moscow,2002,Russia
10,MF,Aleksandr Mostovoi,22-Aug-68,59,Celta Vigo,2002,Russia
11,FW,Vladimir Beschastnykh,1-Apr-74,64,Spartak Moscow,2002,Russia
12,GK,Stanislav Cherchesov,2-Sep-63,49,Tirol Innsbruck,2002,Russia
13,DF,Vyacheslav Dayev,6-Sep-72,7,CSKA Moscow,2002,Russia
14,DF,Igor Chugainov,6-Apr-70,30,Uralan Elista,2002,Russia
15,MF,Dmitri Alenichev,20-Oct-72,43,Porto,2002,Russia
16,FW,Aleksandr Kerzhakov,27-Nov-82,3,Zenit Saint Petersburg,2002,Russia
17,MF,Sergei Semak,27-Feb-76,31,CSKA Moscow,2002,Russia
18,DF,Dmitri Sennikov,24-Jun-76,4,Lokomotiv Moscow,2002,Russia
