,No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Goals
16,17,MF,Marc-Vivien Foé,1 May 1975,47,Lyon,2002,
17,18,FW,Patrick Suffo,17 January 1978,18,Sheffield United,2002,
18,19,MF,Eric Djemba-Djemba,4 May 1981,0,Nantes,2002,
19,20,MF,Salomon Olembé,8 December 1980,39,Marseille,2002,
20,21,FW,Joseph-Désiré Job,1 December 1977,34,Metz,2002,
21,22,GK,Carlos Kameni,18 February 1984,1,Le Havre,2002,
22,23,MF,Daniel Kome,19 May 1980,4,Numancia,2002,
0,1,GK,Oliver Kahn (c),15 June 1969,45,Bayern Munich,2002,
1,2,DF,Thomas Linke,26 December 1969,34,Bayern Munich,2002,
2,3,DF,Marko Rehmer,29 April 1972,27,Hertha BSC,2002,
3,4,DF,Frank Baumann,29 October 1975,11,Werder Bremen,2002,
4,5,MF,Carsten Ramelow,20 March 1974,25,Bayer Leverkusen,2002,
5,6,DF,Christian Ziege,1 February 1972,66,Tottenham Hotspur,2002,
6,7,FW,Oliver Neuville,1 May 1973,30,Bayer Leverkusen,2002,
7,8,MF,Dietmar Hamann,27 August 1973,40,Liverpool,2002,
8,9,FW,Carsten Jancker,28 August 1974,26,Bayern Munich,2002,
9,10,MF,Lars Ricken,10 July 1976,16,Borussia Dortmund,2002,
10,11,FW,Miroslav Klose,9 June 1978,12,1. FC Kaiserslautern,2002,
11,12,GK,Jens Lehmann,10 November 1969,14,Borussia Dortmund,2002,
12,13,MF,Michael Ballack,26 September 1976,22,Bayer Leverkusen,2002,
13,14,FW,Gerald Asamoah,3 October 1978,11,Schalke 04,2002,
14,15,DF,Sebastian Kehl,13 February 1980,8,Borussia Dortmund,2002,
15,16,MF,Jens Jeremies,5 March 1974,33,Bayern Munich,2002,
16,17,MF,Marco Bode,23 July 1969,34,Werder Bremen,2002,
17,18,MF,Jörg Böhme,22 January 1974,6,Schalke 04,2002,
18,19,MF,Bernd Schneider,17 November 1973,9,Bayer Leverkusen,2002,
19,20,FW,Oliver Bierhoff,1 May 1968,65,Monaco,2002,
20,21,DF,Christoph Metzelder,5 November 1980,6,Borussia Dortmund,2002,
21,22,MF,Torsten Frings,22 November 1976,8,Werder Bremen,2002,
22,23,GK,Hans-Jörg Butt,28 May 1974,2,Bayer Leverkusen,2002,
0,1,GK,Shay Given,20 April 1976,39,Newcastle United,2002,
1,2,DF,Steve Finnan,24 April 1976,13,Fulham,2002,
2,3,DF,Ian Harte,31 August 1977,40,Leeds United,2002,
3,4,DF,Kenny Cunningham,28 June 1971,38,Wimbledon,2002,
4,5,DF,Steve Staunton (c),19 January 1969,98,Aston Villa,2002,
5,6,MF,Roy Keane,10 August 1971,58,Manchester United,2002,
6,7,MF,Jason McAteer,18 June 1971,47,Sunderland,2002,
7,8,MF,Matt Holland,11 April 1974,19,Ipswich Town,2002,
8,9,MF,Damien Duff,2 March 1979,26,Blackburn Rovers,2002,
9,10,FW,Robbie Keane,8 July 1980,33,Leeds United,2002,
10,11,MF,Kevin Kilbane,1 February 1977,31,Sunderland,2002,
11,12,MF,Mark Kinsella,12 August 1972,28,Charlton Athletic,2002,
12,13,FW,David Connolly,6 June 1977,33,Wimbledon,2002,
13,14,DF,Gary Breen,12 December 1973,43,Coventry City,2002,
14,15,DF,Richard Dunne,21 September 1979,14,Manchester City,2002,
15,16,GK,Dean Kiely,10 October 1970,6,Charlton Athletic,2002,
16,17,FW,Niall Quinn,6 October 1966,88,Sunderland,2002,
17,18,DF,Gary Kelly,9 July 1974,46,Leeds United,2002,
18,19,FW,Clinton Morrison,14 May 1979,7,Crystal Palace,2002,
19,20,DF,Andrew O'Brien,29 June 1979,5,Newcastle United,2002,
20,21,MF,Steven Reid,10 March 1981,5,Millwall,2002,
21,22,MF,Lee Carsley,28 February 1974,19,Everton,2002,
22,23,GK,Alan Kelly,11 August 1968,34,Blackburn Rovers,2002,
0,1,GK,Mohamed Al-Deayea,2 August 1972,168,Al Hilal,2002,
1,2,DF,Mohammed Al-Jahani,28 September 1974,73,Al Ahli,2002,
2,3,DF,Redha Tukar,29 November 1975,5,Al Shabab,2002,
3,4,DF,Abdullah Zubromawi,15 November 1973,115,Al Ahli,2002,
4,5,DF,Mohsin al-Harthi,17 July 1976,20,Al Nassr,2002,
5,6,DF,Fouzi Al-Shehri,15 May 1980,2,Al Ahli,2002,
6,7,MF,Ibrahim Al-Shahrani,21 July 1974,59,Al Ahli,2002,
7,8,MF,Mohammed Noor,26 February 1978,29,Al-Ittihad,2002,
8,9,FW,Sami Al-Jaber (c),11 December 1972,148,Al Hilal,2002,
9,10,MF,Mohammad Al-Shalhoub,8 December 1980,17,Al Hilal,2002,
10,11,FW,Obeid Al-Dosari,2 October 1975,97,Al Ahli,2002,
11,12,DF,Ahmed Dokhi,25 October 1976,47,Al Hilal,2002,
12,13,DF,Hussein Sulaimani,21 January 1977,80,Al Ahli,2002,
13,14,MF,Abdulaziz Khathran,31 July 1973,0,Al Shabab,2002,
14,15,FW,Abdullah Al-Jumaan,10 November 1977,20,Al Hilal,2002,
15,16,MF,Khamis Al-Dosari,8 September 1973,76,Al-Ittihad,2002,
16,17,MF,Abdullah Al-Waked,29 September 1975,45,Al Shabab,2002,
17,18,MF,Nawaf Al-Temyat,28 June 1976,48,Al Hilal,2002,
18,19,MF,Omar Al-Ghamdi,11 April 1979,28,Al Hilal,2002,
19,20,FW,Al Hasan Al-Yami,21 August 1972,18,Al-Ittihad,2002,
20,21,GK,Mabrouk Zaid,11 February 1979,1,Al-Ittihad,2002,
21,22,GK,Mohammed Al-Khojali,15 January 1973,12,Al Nassr,2002,
22,23,DF,Mansour Al-Thagafi,14 January 1979,0,Al Nassr,2002,
0,1,GK,Germán Burgos,16 April 1969,35,Atlético Madrid,2002,
1,2,DF,Roberto Ayala,14 April 1973,74,Valencia,2002,
2,3,DF,Juan Pablo Sorín,5 May 1976,35,Cruzeiro,2002,
3,4,DF,Mauricio Pochettino,2 March 1972,16,Paris Saint-Germain,2002,
4,5,MF,Matías Almeyda,21 December 1973,33,Parma,2002,
5,6,DF,Walter Samuel,23 March 1978,30,Roma,2002,
6,7,FW,Claudio López,17 July 1974,49,Lazio,2002,
7,8,DF,Javier Zanetti,10 August 1973,66,Inter Milan,2002,
8,9,FW,Gabriel Batistuta (c),1 February 1969,75,Roma,2002,
9,10,MF,Ariel Ortega,4 March 1974,81,River Plate,2002,
10,11,MF,Juan Sebastián Verón,9 March 1975,47,Manchester United,2002,
11,12,GK,Pablo Cavallero,13 April 1974,8,Celta Vigo,2002,
12,13,DF,Diego Placente,24 April 1977,6,Bayer Leverkusen,2002,
13,14,MF,Diego Simeone,28 April 1970,104,Lazio,2002,
14,15,MF,Claudio Husaín,20 November 1974,14,River Plate,2002,
15,16,MF,Pablo Aimar,3 November 1979,18,Valencia,2002,
16,17,MF,Gustavo López,13 April 1973,31,Celta Vigo,2002,
17,18,MF,Kily González,4 August 1974,30,Valencia,2002,
18,19,FW,Hernán Crespo,5 July 1975,33,Lazio,2002,
19,20,MF,Marcelo Gallardo,18 January 1976,42,Monaco,2002,
20,21,FW,Claudio Caniggia,9 January 1967,50,Rangers,2002,
21,22,DF,José Chamot,17 May 1969,42,Milan,2002,
22,23,GK,Roberto Bonano,24 January 1970,13,Barcelona,2002,
0,1,GK,David Seaman,19 September 1963,68,Arsenal,2002,
1,2,DF,Danny Mills,18 May 1977,7,Leeds United,2002,
2,3,DF,Ashley Cole,20 December 1980,8,Arsenal,2002,
3,4,MF,Trevor Sinclair,2 March 1973,5,West Ham United,2002,
4,5,DF,Rio Ferdinand,7 November 1978,21,Leeds United,2002,
5,6,DF,Sol Campbell,18 September 1974,45,Arsenal,2002,
6,7,MF,David Beckham (c),2 May 1975,49,Manchester United,2002,
7,8,MF,Paul Scholes,16 November 1974,43,Manchester United,2002,
8,9,FW,Robbie Fowler,9 April 1975,24,Leeds United,2002,
9,10,FW,Michael Owen,14 December 1979,35,Liverpool,2002,
10,11,FW,Emile Heskey,11 January 1978,23,Liverpool,2002,
11,12,DF,Wes Brown,13 October 1979,6,Manchester United,2002,
12,13,GK,Nigel Martyn,11 August 1966,22,Leeds United,2002,
13,14,DF,Wayne Bridge,5 August 1980,5,Southampton,2002,
14,15,DF,Martin Keown,24 July 1966,42,Arsenal,2002,
15,16,DF,Gareth Southgate,3 September 1970,48,Middlesbrough,2002,
16,17,FW,Teddy Sheringham,2 April 1966,46,Tottenham Hotspur,2002,
17,18,MF,Owen Hargreaves,20 January 1981,6,Bayern Munich,2002,
18,19,MF,Joe Cole,8 November 1981,6,West Ham United,2002,
19,20,FW,Darius Vassell,13 June 1980,5,Aston Villa,2002,
20,21,MF,Nicky Butt,21 January 1975,18,Manchester United,2002,
21,22,GK,David James,1 August 1970,9,West Ham United,2002,
22,23,MF,Kieron Dyer,29 December 1978,9,Newcastle United,2002,
0,1,GK,Ike Shorunmu,16 October 1967,34,Lucerne,2002,
1,2,DF,Joseph Yobo,6 September 1980,14,Marseille,2002,
2,3,DF,Celestine Babayaro,29 August 1978,24,Chelsea,2002,
3,4,FW,Nwankwo Kanu,1 August 1976,33,Arsenal,2002,
4,5,DF,Isaac Okoronkwo,1 May 1978,12,Shakhtar Donetsk,2002,
5,6,DF,Taribo West,26 March 1974,38,1. FC Kaiserslautern,2002,
6,7,MF,Pius Ikedia,11 July 1980,9,Ajax,2002,
7,8,MF,Mutiu Adepoju,22 December 1970,49,Salamanca,2002,
8,9,FW,Bartholomew Ogbeche,1 October 1984,4,Paris Saint-Germain,2002,
9,10,MF,Jay-Jay Okocha (c),14 August 1973,56,Paris Saint-Germain,2002,
10,11,MF,Garba Lawal,22 May 1974,34,Roda JC,2002,
11,12,GK,Austin Ejide,8 April 1984,3,Gabros International,2002,
12,13,DF,Rabiu Afolabi,18 April 1980,5,Standard Liège,2002,
13,14,DF,Ifeanyi Udeze,21 July 1980,15,PAOK,2002,
14,15,MF,Justice Christopher,24 December 1981,7,Antwerp,2002,
15,16,DF,Efe Sodje,5 October 1972,7,Crewe Alexandra,2002,
16,17,FW,Julius Aghahowa,12 February 1982,17,Shakhtar Donetsk,2002,
17,18,FW,Benedict Akwuegbu,3 November 1974,16,Shenyang Haishi,2002,
18,19,DF,Eric Ejiofor,21 July 1979,12,Maccabi Haifa,2002,
19,20,MF,James Obiorah,24 August 1978,2,Lokomotiv Moscow,2002,
20,21,MF,John Utaka,8 January 1982,4,Al Sadd,2002,
21,22,GK,Vincent Enyeama,29 August 1982,2,Enyimba,2002,
22,23,MF,Femi Opabunmi,3 March 1985,2,Ibadan,2002,
0,1,GK,Magnus Hedman,19 March 1973,44,Coventry City,2002,
1,2,DF,Olof Mellberg,3 September 1977,21,Aston Villa,2002,
2,3,DF,Patrik Andersson (c),18 August 1971,95,Barcelona,2002,
3,4,DF,Johan Mjällby,9 February 1971,35,Celtic,2002,
4,5,DF,Michael Svensson,25 November 1975,11,Troyes,2002,
5,6,MF,Tobias Linderoth,21 April 1979,19,Everton,2002,
6,7,MF,Niclas Alexandersson,29 December 1971,58,Everton,2002,
7,8,MF,Anders Svensson,17 July 1976,24,Southampton,2002,
8,9,MF,Freddie Ljungberg,16 April 1977,31,Arsenal,2002,
9,10,FW,Marcus Allbäck,5 July 1973,18,Heerenveen,2002,
10,11,FW,Henrik Larsson,20 September 1971,67,Celtic,2002,
11,12,GK,Magnus Kihlstedt,29 February 1972,12,Copenhagen,2002,
12,13,DF,Tomas Antonelius,7 May 1973,6,Copenhagen,2002,
13,14,DF,Erik Edman,11 November 1978,5,Heerenveen,2002,
14,15,DF,Andreas Jakobsson,6 October 1972,12,Hansa Rostock,2002,
15,16,DF,Teddy Lučić,15 April 1973,41,AIK,2002,
16,17,MF,Magnus Svensson,10 March 1969,24,Brøndby,2002,
17,18,MF,Mattias Jonson,16 January 1974,23,Brøndby,2002,
18,19,MF,Pontus Farnerud,4 June 1980,2,Monaco,2002,
19,20,MF,Daniel Andersson,28 August 1977,38,Venezia,2002,
20,21,FW,Zlatan Ibrahimović,3 October 1981,9,Ajax,2002,
21,22,FW,Andreas Andersson,10 April 1974,32,AIK,2002,
22,23,GK,Andreas Isaksson,3 October 1981,1,Djurgården,2002,
0,1,GK,Stipe Pletikosa,8 January 1979,17,Hajduk Split,2002,
1,2,DF,Anthony Šerić,15 January 1979,8,Hellas Verona,2002,
2,3,DF,Josip Šimunić,18 February 1978,6,Hertha BSC,2002,
3,4,DF,Stjepan Tomas,6 March 1976,17,Vicenza,2002,
4,5,MF,Milan Rapaić,16 August 1973,23,Fenerbahçe,2002,
5,6,DF,Boris Živković,15 November 1975,15,Bayer Leverkusen,2002,
6,7,FW,Davor Vugrinec,24 March 1975,21,Lecce,2002,
7,8,MF,Robert Prosinečki,12 January 1969,48,Portsmouth,2002,
8,9,FW,Davor Šuker (c),1 January 1968,68,1860 Munich,2002,
9,10,MF,Niko Kovač,15 October 1971,20,Bayern Munich,2002,
10,11,FW,Alen Bokšić,21 January 1970,36,Middlesbrough,2002,
11,12,GK,Tomislav Butina,30 March 1974,7,Dinamo Zagreb,2002,
12,13,MF,Mario Stanić,10 April 1972,43,Chelsea,2002,
13,14,MF,Zvonimir Soldo,2 November 1967,59,VfB Stuttgart,2002,
14,15,DF,Daniel Šarić,4 August 1972,25,Panathinaikos,2002,
15,16,MF,Jurica Vranješ,31 January 1980,7,Bayer Leverkusen,2002,
16,17,DF,Robert Jarni,26 October 1968,78,Panathinaikos,2002,
17,18,FW,Ivica Olić,14 September 1979,4,Zagreb,2002,
18,19,FW,Goran Vlaović,7 August 1972,50,Panathinaikos,2002,
19,20,DF,Dario Šimić,12 November 1975,48,Inter Milan,2002,
20,21,DF,Robert Kovač,6 April 1974,19,Bayern Munich,2002,
21,22,FW,Boško Balaban,15 October 1978,13,Aston Villa,2002,
22,23,GK,Vladimir Vasilj,6 July 1975,2,Zagreb,2002,
0,1,GK,José Francisco Cevallos,17 April 1971,62,Barcelona SC,2002,
1,2,DF,Augusto Porozo,13 April 1974,26,Emelec,2002,
2,3,DF,Iván Hurtado,16 August 1974,90,Barcelona SC,2002,
3,4,DF,Ulises de la Cruz,8 February 1974,52,Hibernian,2002,
4,5,MF,Alfonso Obregón,12 May 1972,40,LDU Quito,2002,
5,6,DF,Raúl Guerrón,12 October 1976,23,Deportivo Quito,2002,
6,7,FW,Nicolás Asencio,26 April 1975,4,Barcelona SC,2002,
7,8,MF,Luis Gómez,20 April 1972,8,Barcelona SC,2002,
8,9,FW,Iván Kaviedes,24 October 1977,26,Barcelona SC,2002,
9,10,MF,Álex Aguinaga (c),9 July 1968,92,Necaxa,2002,
10,11,FW,Agustín Delgado,23 December 1974,46,Southampton,2002,
11,12,GK,Oswaldo Ibarra,8 September 1969,21,El Nacional,2002,
12,13,FW,Ángel Fernández,2 August 1971,68,El Nacional,2002,
13,14,MF,Juan Carlos Burbano,15 February 1969,18,El Nacional,2002,
14,15,DF,Marlon Ayoví,27 September 1971,26,Deportivo Quito,2002,
15,16,MF,Cléber Chalá,29 June 1971,64,El Nacional,2002,
16,17,DF,Giovanny Espinoza,12 April 1977,19,Aucas,2002,
17,18,FW,Carlos Tenorio,14 May 1979,9,LDU Quito,2002,
18,19,FW,Édison Méndez,16 March 1979,24,Deportivo Quito,2002,
19,20,MF,Edwin Tenorio,16 June 1976,33,Barcelona SC,2002,
20,21,MF,Wellington Sánchez,19 June 1974,35,Emelec,2002,
21,22,GK,Daniel Viteri,12 December 1981,0,Emelec,2002,
22,23,DF,Walter Ayoví,11 August 1979,2,Emelec,2002,
0,1,GK,Gianluigi Buffon,28 January 1978,26,Juventus,2002,
1,2,DF,Christian Panucci,12 April 1973,24,Roma,2002,
2,3,DF,Paolo Maldini (c),26 June 1968,122,Milan,2002,
3,4,DF,Francesco Coco,8 January 1977,13,Barcelona,2002,
4,5,DF,Fabio Cannavaro,13 September 1973,58,Parma,2002,
5,6,MF,Cristiano Zanetti,14 April 1977,4,Inter Milan,2002,
6,7,FW,Alessandro Del Piero,9 November 1974,49,Juventus,2002,
7,8,MF,Gennaro Gattuso,9 January 1978,13,Milan,2002,
8,9,FW,Filippo Inzaghi,9 August 1973,38,Milan,2002,
9,10,FW,Francesco Totti,27 September 1976,29,Roma,2002,
10,11,MF,Cristiano Doni,1 April 1973,3,Atalanta,2002,
11,12,GK,Christian Abbiati,8 July 1977,0,Milan,2002,
12,13,DF,Alessandro Nesta,19 March 1976,43,Lazio,2002,
13,14,MF,Luigi Di Biagio,3 June 1971,28,Inter Milan,2002,
14,15,DF,Mark Iuliano,12 August 1973,16,Juventus,2002,
15,16,MF,Angelo Di Livio,26 July 1966,38,Fiorentina,2002,
16,17,MF,Damiano Tommasi,17 May 1974,14,Roma,2002,
17,18,FW,Marco Delvecchio,7 April 1973,16,Roma,2002,
18,19,DF,Gianluca Zambrotta,19 February 1977,23,Juventus,2002,
19,20,FW,Vincenzo Montella,18 June 1974,14,Roma,2002,
20,21,FW,Christian Vieri,12 July 1973,24,Inter Milan,2002,
21,22,GK,Francesco Toldo,2 December 1971,22,Inter Milan,2002,
22,23,DF,Marco Materazzi,19 August 1973,7,Inter Milan,2002,
0,1,GK,Óscar Pérez,1 February 1973,37,Cruz Azul,2002,
1,2,DF,Francisco Gabriel de Anda,5 June 1971,15,Pachuca,2002,
2,3,MF,Rafael García,14 August 1974,21,Toluca,2002,
3,4,DF,Rafael Márquez (c),13 February 1979,36,Monaco,2002,
4,5,DF,Manuel Vidrio,23 August 1972,27,Pachuca,2002,
5,6,MF,Gerardo Torrado,30 April 1979,28,Sevilla,2002,
6,7,MF,Ramón Morales,10 October 1975,17,Guadalajara,2002,
7,8,MF,Alberto García Aspe,11 May 1967,108,Puebla,2002,
8,9,FW,Jared Borgetti,14 August 1973,29,Santos Laguna,2002,
9,10,FW,Cuauhtémoc Blanco,17 January 1973,75,Valladolid,2002,
10,11,MF,Braulio Luna,8 September 1974,15,Necaxa,2002,
11,12,GK,Oswaldo Sánchez,21 September 1973,22,Guadalajara,2002,
12,13,MF,Sigifredo Mercado,21 December 1968,18,Atlas,2002,
13,14,MF,Germán Villa,2 April 1973,46,América,2002,
14,15,FW,Luis Hernández,22 December 1968,85,América,2002,
15,16,DF,Salvador Carmona,22 August 1975,56,Toluca,2002,
16,17,FW,Francisco Palencia,28 April 1973,67,Espanyol,2002,
17,18,MF,Johan Rodríguez,15 August 1975,14,Santos Laguna,2002,
18,19,MF,Gabriel Caballero,5 February 1971,5,Pachuca,2002,
19,20,DF,Melvin Brown,28 January 1979,8,Cruz Azul,2002,
20,21,FW,Jesús Arellano,8 May 1973,49,Monterrey,2002,
21,22,DF,Alberto Rodríguez,1 April 1974,13,Pachuca,2002,
22,23,GK,Jorge Campos,15 October 1966,123,UNAM,2002,
0,1,GK,Geert De Vlieger,16 October 1971,25,Willem II,2002,
1,2,DF,Eric Deflandre,2 August 1973,41,Lyon,2002,
2,3,DF,Glen De Boeck,22 August 1971,33,Anderlecht,2002,
3,4,DF,Eric Van Meir,28 February 1968,32,Standard Liège,2002,
4,5,DF,Nico Van Kerckhoven,14 December 1970,40,Schalke 04,2002,
5,6,MF,Timmy Simons,11 December 1976,12,Club Brugge,2002,
6,7,FW,Marc Wilmots (c),22 February 1969,66,Schalke 04,2002,
7,8,MF,Bart Goor,9 April 1973,38,Hertha BSC,2002,
8,9,FW,Wesley Sonck,9 August 1978,12,Genk,2002,
9,10,MF,Johan Walem,1 February 1972,33,Standard Liège,2002,
10,11,FW,Gert Verheyen,20 September 1970,46,Club Brugge,2002,
11,12,DF,Peter Van der Heyden,16 July 1976,4,Club Brugge,2002,
12,13,GK,Franky Vandendriessche,7 April 1971,0,Mouscron,2002,
13,14,MF,Sven Vermant,4 April 1973,12,Schalke 04,2002,
14,15,DF,Jacky Peeters,13 December 1969,13,Gent,2002,
15,16,DF,Daniel Van Buyten,7 February 1978,7,Marseille,2002,
16,17,MF,Gaëtan Englebert,11 June 1976,4,Club Brugge,2002,
17,18,MF,Yves Vanderhaeghe,30 January 1970,30,Anderlecht,2002,
18,19,MF,Bernd Thijs,28 June 1978,2,Genk,2002,
19,20,FW,Branko Strupar,9 February 1970,14,Derby County,2002,
20,21,MF,Danny Boffin,10 July 1965,52,Sint-Truiden,2002,
21,22,FW,Mbo Mpenza,4 December 1976,26,Mouscron,2002,
22,23,GK,Frédéric Herpoel,16 August 1974,7,Gent,2002,
0,1,GK,Yoshikatsu Kawaguchi,15 August 1975,43,Portsmouth,2002,
1,2,DF,Yutaka Akita,6 August 1970,38,Kashima Antlers,2002,
2,3,DF,Naoki Matsuda,14 March 1977,24,Yokohama F. Marinos,2002,
3,4,DF,Ryuzo Morioka,7 October 1975,32,Shimizu S-Pulse,2002,
4,5,MF,Junichi Inamoto,18 September 1979,22,Arsenal,2002,
5,6,DF,Toshihiro Hattori,23 September 1973,35,Júbilo Iwata,2002,
6,7,MF,Hidetoshi Nakata,22 January 1977,39,Parma,2002,
7,8,MF,Hiroaki Morishima,30 April 1972,57,Cerezo Osaka,2002,
8,9,FW,Akinori Nishizawa,18 June 1976,24,Cerezo Osaka,2002,
9,10,FW,Masashi Nakayama,23 September 1967,47,Júbilo Iwata,2002,
10,11,FW,Takayuki Suzuki,5 June 1976,10,Kashima Antlers,2002,
11,12,GK,Seigo Narazaki,15 April 1976,15,Nagoya Grampus Eight,2002,
12,13,FW,Atsushi Yanagisawa,27 May 1977,22,Kashima Antlers,2002,
13,14,MF,Alex,20 July 1977,0,Shimizu S-Pulse,2002,
14,15,MF,Takashi Fukunishi,1 September 1976,5,Júbilo Iwata,2002,
15,16,DF,Kōji Nakata,9 July 1979,20,Kashima Antlers,2002,
16,17,DF,Tsuneyasu Miyamoto (c),7 February 1977,5,Gamba Osaka,2002,
17,18,MF,Shinji Ono,27 September 1979,21,Feyenoord,2002,
18,19,MF,Mitsuo Ogasawara,5 April 1979,0,Kashima Antlers,2002,
19,20,MF,Tomokazu Myojin,24 January 1978,16,Kashiwa Reysol,2002,
20,21,MF,Kazuyuki Toda,30 December 1977,10,Shimizu S-Pulse,2002,
21,22,MF,Daisuke Ichikawa,14 May 1980,1,Shimizu S-Pulse,2002,
22,23,GK,Hitoshi Sogahata,2 August 1979,1,Kashima Antlers,2002,
0,1,GK,Ruslan Nigmatullin,7 October 1974,20,Hellas Verona,2002,
1,2,DF,Yuri Kovtun,5 January 1970,44,Spartak Moscow,2002,
2,3,DF,Yuri Nikiforov,16 September 1970,56,PSV Eindhoven,2002,
3,4,MF,Alexey Smertin,1 May 1975,25,Bordeaux,2002,
4,5,DF,Andrei Solomatin,9 September 1975,5,CSKA Moscow,2002,
5,6,MF,Igor Semshov,6 April 1978,2,Torpedo Moscow,2002,
6,7,DF,Viktor Onopko (c),14 October 1969,97,Oviedo,2002,
7,8,MF,Valeri Karpin,2 February 1969,69,Celta Vigo,2002,
8,9,MF,Yegor Titov,29 May 1976,30,Spartak Moscow,2002,
9,10,MF,Aleksandr Mostovoi,22 August 1968,59,Celta Vigo,2002,
10,11,FW,Vladimir Beschastnykh,1 April 1974,64,Spartak Moscow,2002,
11,12,GK,Stanislav Cherchesov,2 September 1963,49,Tirol Innsbruck,2002,
12,13,DF,Vyacheslav Dayev,6 September 1972,7,CSKA Moscow,2002,
13,14,DF,Igor Chugainov,6 April 1970,30,Uralan Elista,2002,
14,15,MF,Dmitri Alenichev,20 October 1972,43,Porto,2002,
15,16,FW,Aleksandr Kerzhakov,27 November 1982,3,Zenit Saint Petersburg,2002,
16,17,MF,Sergei Semak,27 February 1976,31,CSKA Moscow,2002,
17,18,DF,Dmitri Sennikov,24 June 1976,4,Lokomotiv Moscow,2002,
18,19,FW,Ruslan Pimenov,25 November 1981,1,Lokomotiv Moscow,2002,
19,20,MF,Marat Izmailov,21 September 1982,8,Lokomotiv Moscow,2002,
20,21,MF,Dmitri Khokhlov,22 December 1975,39,Real Sociedad,2002,
21,22,FW,Dmitri Sychev,26 October 1983,3,Spartak Moscow,2002,
22,23,GK,Aleksandr Filimonov,15 October 1973,16,Uralan Elista,2002,
0,1,GK,Ali Boumnijel,13 April 1966,14,Bastia,2002,
1,2,DF,Khaled Badra (c),8 April 1973,72,Espérance de Tunis,2002,
2,3,MF,Zoubeir Baya,15 May 1971,77,Beşiktaş,2002,
3,4,DF,Mohamed Mkacher,25 May 1975,15,Étoile du Sahel,2002,
4,5,FW,Ziad Jaziri,12 July 1978,26,Étoile du Sahel,2002,
5,6,DF,Hatem Trabelsi,25 January 1977,27,Ajax,2002,
6,7,FW,Imed Mhedhebi,22 March 1976,30,Genoa,2002,
7,8,MF,Hassen Gabsi,23 February 1974,48,Genoa,2002,
8,9,FW,Riadh Jelassi,7 July 1971,20,Club Africain,2002,
9,10,MF,Kaies Ghodhbane,7 January 1976,62,Étoile du Sahel,2002,
10,11,FW,Adel Sellimi,16 November 1972,64,SC Freiburg,2002,
11,12,DF,Raouf Bouzaiene,16 August 1970,39,Genoa,2002,
12,13,MF,Riadh Bouazizi,8 April 1973,47,Bursaspor,2002,
13,14,DF,Hamdi Marzouki,23 January 1977,7,Club Africain,2002,
14,15,DF,Radhi Jaïdi,30 August 1975,40,Espérance de Tunis,2002,
15,16,GK,Hassen Bejaoui,14 February 1976,2,Bizertin,2002,
16,17,DF,Tarek Thabet,16 August 1971,70,Espérance de Tunis,2002,
17,18,MF,Selim Benachour,8 September 1981,3,Martigues,2002,
18,19,DF,Emir Mkademi,20 August 1978,9,Étoile du Sahel,2002,
19,20,FW,Ali Zitouni,11 January 1981,23,Espérance de Tunis,2002,
20,21,MF,Mourad Melki,9 May 1975,11,Espérance de Tunis,2002,
21,22,GK,Ahmed El-Jaouachi,13 July 1975,0,Monastir,2002,
22,23,DF,José Clayton,21 March 1974,12,Espérance de Tunis,2002,
0,1,GK,Álvaro Mesén,24 December 1972,38,Herediano,2006,
1,2,DF,Jervis Drummond,8 September 1976,56,Saprissa,2006,
2,3,DF,Luis Marín (c),10 August 1974,120,Alajuelense,2006,
3,4,DF,Michael Umaña,16 July 1982,18,Brujas,2006,
4,5,DF,Gilberto Martínez,1 October 1979,57,Brescia,2006,
5,6,MF,Danny Fonseca,7 November 1979,22,Cartaginés,2006,
6,7,MF,Christian Bolaños,17 May 1984,16,Saprissa,2006,
7,8,MF,Mauricio Solís,13 December 1972,107,Comunicaciones,2006,
8,9,FW,Paulo Wanchope,31 July 1976,69,Herediano,2006,
9,10,MF,Walter Centeno,6 October 1974,93,Saprissa,2006,
10,11,FW,Rónald Gómez,24 January 1975,80,Saprissa,2006,
11,12,DF,Leonardo González,21 November 1980,36,Herediano,2006,
12,13,FW,Kurt Bernard,8 August 1977,3,Puntarenas,2006,
13,14,MF,Randall Azofeifa,30 December 1984,5,Saprissa,2006,
14,15,DF,Harold Wallace,7 September 1975,78,Alajuelense,2006,
15,16,MF,Carlos Hernández,9 April 1982,17,Alajuelense,2006,
16,17,DF,Gabriel Badilla,30 June 1984,7,Saprissa,2006,
17,18,GK,José Francisco Porras,8 November 1970,16,Saprissa,2006,
18,19,FW,Álvaro Saborío,25 March 1982,23,Saprissa,2006,
19,20,MF,Douglas Sequeira,23 August 1977,29,Real Salt Lake,2006,
20,21,FW,Víctor Núñez,15 April 1980,3,Cartaginés,2006,
21,22,DF,Michael Rodríguez,30 December 1981,3,Alajuelense,2006,
22,23,GK,Wardy Alfaro,31 December 1977,2,Alajuelense,2006,
0,1,GK,Edwin Villafuerte,12 March 1979,15,Deportivo Quito,2006,
1,2,DF,Jorge Guagua,28 September 1981,18,El Nacional,2006,
2,3,DF,Iván Hurtado (c),16 August 1974,130,Al-Arabi,2006,
3,4,DF,Ulises de la Cruz,8 February 1974,84,Aston Villa,2006,
